source,source_lean,title,description,url,published,scraped_at,language,full_text,mentions_johor,mentions_neg_sembilan,mentions_melaka
GoogleNews-Free Malaysia Today,independent_left,"Impossible for PN to fulfil Bersatu’s Negeri Sembilan demands, says Annuar - Free Malaysia Today",,https://news.google.com/rss/articles/CBMizgFBVV95cUxPa3B1cmdEa2ZNa0tQbDl0MUVaWW5XdldyTFJkUUV0c3djVC1fWWprTUZDX0VUbTQ2d1lJRk5yQlhKdzBUMGJoc3lWYVlQVnEyYVhXekV2Q2NndG5GTnZScFdpSzVOdTBRSHhZSl9OQXBWcmNpVzdVRWF0UzJGUjdvcDdyQTJDaEtkRVFsSkE0WFhkZzhST25UZEtjR0N3X3BwU0N1cjhXblIxVUZ2STFjZ1dVSVFLeEUwa1ZWSnR1SUNGVm1sbWJhQ1RlcEZNUQ?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"Impossible for PN to fulfil Bersatu’s Negeri Sembilan demands, says Annuar - Free Malaysia Today",False,True,False
GoogleNews-Free Malaysia Today,independent_left,Muhyiddin fires back at Annuar over Bersatu PN exit claim - Free Malaysia Today,,https://news.google.com/rss/articles/CBMiugFBVV95cUxNams2dDhpUUtOUENkSjdQYTEtSFNicTBiWG85TkdvaDY0OWNfQjFFTmFnMzJFVnFXcVJwUnNRbDB1QW5MdGlqVUYwb2ItLV8xX2gyV1k5ZUpqTTg4bl9zeExfU0dSaGVKTW9LeVkwT29tU3JrZW53QnY3WXZVeTk5enMzVkFraTZUUVZmamxXbExWeGY4NGdIaEpjTEdhdDdyZ0tDMjVkNU5xWHRBMHlBbE1YRWtfeDZWcUE?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,Muhyiddin fires back at Annuar over Bersatu PN exit claim - Free Malaysia Today,False,False,False
GoogleNews-TRP | The Rakyat Post,unknown,What BN-PN Must Do In PAS-Led States To Keep The Alliance Intact - TRP | The Rakyat Post,,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNFZQa1VHeTJTUmd4RnZaVHFqbTM4RDJiZzdQS05HOWFERzBNRlJRdDhNM0RpbnNuR3RqY3dxbXV1YTQ0MlJMek9PTlhJNWRkaWxtbTRvQTRBdl9BVmlrMXpBWGJGVnpub2RZc3pRaHZMRmVlSVhlR2lDT0NGUWcwS2ZLRzQ0SjRHLS0zd0xzSmRHTkJ3ZjJjN25iOXJqa2E5RGxXdy16d2w3RFNVRnkzOA?oc=5,"Wed, 05 Aug 2026 09:35:34 GMT",2026-08-09T20:50:35.919109,en,What BN-PN Must Do In PAS-Led States To Keep The Alliance Intact - TRP | The Rakyat Post,False,False,False
GoogleNews-Malay Mail,centrist,"PAS accepts Umno lead, declaring Malay‑Muslim leadership must drive Negeri Sembilan government - Malay Mail",,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNHdMRUhXRTBnS3FCRzgtMzRBOFp1S3JZaF9JMXZGQU9vUDV0c1E3bko1THNPUHhpNWZMejlJb0VBY2oxUEJmam9RV0paU3NOcjUxZ1BUaDVjbk9vbDl4T3hPbmdIOGtSdEZDelExeHFOVTRFWThIQ0VLb0V6SjRETXc3UGlIMlF4M3htM2tvbFVKQXRtU05MS1Q1UG1lSVFhcHR2WGN1QWNNWmV3MS1qZ2JQTWppVUlFSkx2TkNLOFVXUlVxNzdhazFlN2VWN3Q1ZXRhWElNSU55OElzdDE4RFNDcUnSAeoBQVVfeXFMUERfSzZVMkxoclNhZThoY3RueTVPdjN5NzF5dEFTdndDSGJtTHZUa2liSC0yQTJucFBteFYwYmhqbDlKcHpiZHcyZExpMkN4b2ZuWUprTTFqSTluSUVTV250WE94aTgxNW81bTZaNjRJc2Q5MDM1Y0JCb3UtNGlKbENrX1ZqOHdyeGgxSmdnVGdiLWp2bW9UcXdrTGQtNzJDdmx3OXRMaTFVWHppaElDZkpzUXlOdjk4MENfQ3hxaUVJQldzQzExMWJMQ0NzeUhNbHpHOE5SSy1YeFFlOVpwcDlOUU0zZnA1d3hR?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"PAS accepts Umno lead, declaring Malay‑Muslim leadership must drive Negeri Sembilan government - Malay Mail",False,True,False
GoogleNews-The Edge Malaysia,business_neutral,"Bersatu to use own logo in Negeri Sembilan polls, says Muhyiddin - The Edge Malaysia",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE00VVBnRkpmRl8yQzUwT01CUGp6dmx6bmpydUZ4QTZsTTB4NHRMNjhUbDNaVjlPRVFwZGZFWE0yZFpwbFUyR2hZcWZZdTF4MlZq?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"Bersatu to use own logo in Negeri Sembilan polls, says Muhyiddin - The Edge Malaysia",False,True,False
GoogleNews-The Vibes,unknown,Bersatu's decision to use own logo signals voluntary split from PN in NS polls - Annuar Musa | Malaysia - The Vibes,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQLVB1UUhBVEhQTXBLdFRJb3M5dERMQTBGdnlVLWFqUHBSanh5a2ZBNTV0V0lsQVNmdlFBNFF1a0FFd3VPbGtHWnRhQzZaMmxvR2RhRDRJX0pUYnYxMUhyMEdCYVlZS0huR0I0S2tMdEZsdTQwX1pBejlGb3dkWml2OHZGMGJXV05hTldsaXBhcGJya1ZoN0pGN1RPQnh5N1NJZU0xeXhqOFhHQ0JTc3BRZWZ6OFI1UnRvbGFvd1duSGxNMU9PNWJaN2pxcUJWRjVD?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,Bersatu's decision to use own logo signals voluntary split from PN in NS polls - Annuar Musa | Malaysia - The Vibes,False,False,False
GoogleNews-Free Malaysia Today,independent_left,Hamzah calls for give-and-take in Melaka seat talks - Free Malaysia Today,,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZHhBc01tRHRfYXZucl9CLXh2dzB6aGYzaVZiZjhjTWtNRlZXRUxwMm1qYkJuM09pYUFQT0NNaXUxR3FseUlWQmNIcG9yUVpYV0ZPcTd5cGh0Y0JFVFd6M0JEeEs0R1lrUmNjaThrWS1WQnJmSWExaVp5a1g3dWtLbW9mWlZQZTJaOTJXODgyRkNrbVdkM2p4em5fYmNxbUJaeVZ1N00zNWZpeS00a0FwT3d3?oc=5,"Sat, 08 Aug 2026 05:49:32 GMT",2026-08-09T20:50:35.919109,en,Hamzah calls for give-and-take in Melaka seat talks - Free Malaysia Today,False,False,True
GoogleNews-Focus Malaysia,unknown,Can BN and PN strike a deal before the ‘blue wave’ crashes? - Focus Malaysia,,https://news.google.com/rss/articles/CBMiigFBVV95cUxQeHJwajFKWTVFRkRKNWVVUG5hZEdjSVE3RkllSFlQMFhGWTFXOUVQTndlY2FNaFFobjFwajRzSURZY2pId3RPU2x2SGNfTjIzQmNULVc5U2J5MzM1TzhzTk54OWwyRXRJWmY4a2JCZHhNcmdoR3NxVjVaYjZENk9JVFlQNnRSRllyUlE?oc=5,"Sat, 08 Aug 2026 03:17:13 GMT",2026-08-09T20:50:35.919109,en,Can BN and PN strike a deal before the ‘blue wave’ crashes? - Focus Malaysia,False,False,False
GoogleNews-Sinar Daily,mainstream_malay,Pas-BN in Negeri Sembilan: Strategic alliance or political manoeuvre? - Sinar Daily,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOOEFPazdocmlIZFlSODlxSEhkYnI3cDB2eC1USzhzWkQyUXVkSzMzeGJ4Ukt3SnhZLUM3blZCaUNIdGJ3anBkeE5hRFRXeGtIZUJUT2RGQ2RDc2gwTE1aSUQ5MlJyWlFtYXBMUmh5NGtsU3I2RkROZU44VFl2cjg0MUp5LWI5RDIzaWgxc0kzV3VoNWtRalZ6a2FXOXhfaU4xdC1TQXFHYTFzbnJpamVRbG8xdXpoOVpETUx2VklYcFo?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,Pas-BN in Negeri Sembilan: Strategic alliance or political manoeuvre? - Sinar Daily,False,True,False
GoogleNews-Free Malaysia Today,independent_left,"BN keeping solo option open in Melaka, says analyst - Free Malaysia Today",,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX29yTnlIZm5EY0pmZ216N1pWeGxzNFJLV3ZuSHo3VE5yOUp4OGs3a2JqbXNmUk9fRTZZQ2ctSGo0d0VSTnljOGd0QTNXbmdLMGhfTWNfTS13SXBvcVd2MFhIMEtkZ0l6dGZjUk5CTVFjWFJMNk4xdHJoUDl1YWZoLU83M1VHQVVPbWY1TE1taXJWQzVWZnJvcUNnQTA1XzFzdHBiUFA2X1BHb1lGdGp0Qw?oc=5,"Tue, 04 Aug 2026 02:00:00 GMT",2026-08-09T20:50:35.919109,en,"BN keeping solo option open in Melaka, says analyst - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"I’m prepared to negotiate with any party for state polls, says Melaka CM - Free Malaysia Today",,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdHR6RXNCT200M0tfX3NOeE5wSlZoYndFUFUxenppMnJRVHB4d1FoYjU3Mmc0LXVyZS1Zck5lTnJUUi1weng3N2RFX3Nnemp1WmQxb1BoV1pTcHowTmNXd01lOWQ4RUVzYnowaDNrSVowR2RNbWRjTUhtM2RRZnNlSHpOeVdUd1AxdGkyR2R3TUs0eWxMVGl6TS10bDBvMlhPck42TXZ0ZkNXLVZrOWZuM0RNcUV2SnlxVUc2NmFtNHp1UW1XbWdzNk9lLU8?oc=5,"Sun, 02 Aug 2026 06:46:00 GMT",2026-08-09T20:50:35.919109,en,"I’m prepared to negotiate with any party for state polls, says Melaka CM - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Talks with BN on Melaka seats ongoing, says Hadi - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTXM3V19lWVo4QThKbmpiQlc3N3JBVFZ5Z3RrYU5YZF8yeEFxa1dmd1pfOFQxMXhXSFppNmJCNzZJb3NYbUF3WHBSanNUUlktTkhGaXcyWWtRdDNmUENhYXRLTmFLRlRsY0VNUDEzSTVEMXhGZFZJWDdINWZNZ1ZmTnJqdWxCRllyMlluck03TG04aUhLUnN6c1oyZmpJRTVYeUJTMzMxVmZQWnJfTTM2OFdzTDFTOHRfNEVCbVM3b2dibERCa2Y2bQ?oc=5,"Fri, 07 Aug 2026 08:59:00 GMT",2026-08-09T20:50:35.919109,en,"Talks with BN on Melaka seats ongoing, says Hadi - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Melaka seat talks crucial for BN-PN pact, says analyst - Free Malaysia Today",,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQzFIcFBPQVRqblBVVDF4Q3BTRUcwSEdvUFN5NEt0NmU4dUlWeURnQ21YazZSUFhHVGRUaWtER3JGbXVpWjdtcmgyT0VrQ2RMUU53Y0tUNnhIaGlSajdSTVUyOGVSUGFSYW9sb2NSMk9BRVM1MzhWU3QyVGpJUi1CSTFfVGl6ZVZFV0JUTmhDSzlSbEliZERPU0FDeW1pX3VIS196aXBNN1NGMkpZU1NEZmtoYUo?oc=5,"Sun, 09 Aug 2026 00:30:00 GMT",2026-08-09T20:50:35.919109,en,"Melaka seat talks crucial for BN-PN pact, says analyst - Free Malaysia Today",False,False,True
GoogleNews-Free Malaysia Today,independent_left,"PAS acting like bullies towards Bersatu, says Muhyiddin’s ex-aide - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbkQ3aDlxLVZzM1BnakpKaFJGQ1FKTnRKZnY2OXk3VmwyalFJU2ZkeGpvSFpJR25mdHRHbnhhUlB2SlVxY0M5V1c2VnBkeG9xRFVYaER1a3cwajdDb3N0M3pEQ0ZMbC0xT2dOajBUenFxejNJNXB2M0ZvQnRhMzk5alRZZVJ5dE1SN3ZqSW0weUpoX3V2MmdLbzVQcnd1VmV5ZkpvYXZiaTJhSHYzVERaQW0xdEVCM05DTk8tUlVCV2RjQQ?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"PAS acting like bullies towards Bersatu, says Muhyiddin’s ex-aide - Free Malaysia Today",False,False,False
GoogleNews-scoop.my,unknown,Melaka set to test BN-PN alliance as analysts predict coalition can retain dominance - scoop.my,,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVTE4TDVVNG9Ia0o4Q3U5M2oxbldlYVVBbG8xVmdCQlNTV0d5R0VLNXN5elgxV1poM3ZJb2puUlgwMkNxbWRQVTNZczV0enZRWExxY3FCbGlGY3hlTGZaRmp6dXlEX3UxX0hlaHk4alI4ZG1VRDdDdFV0bWxaMC1zaDhjYk5RR1kxd3VPZ3J5UTJYM2VCeUUzS3doQmFCOUI3R2tUTW43dk9ySW80eG83cGdOa1QwT2xwdFE?oc=5,"Fri, 07 Aug 2026 04:01:18 GMT",2026-08-09T20:50:35.919109,en,Melaka set to test BN-PN alliance as analysts predict coalition can retain dominance - scoop.my,False,False,True
GoogleNews-The Edge Malaysia,business_neutral,PH ready to face possible BN-PN cooperation in Negeri Sembilan polls — Loke - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1VaS1GdlNoTHM2ZEJrMUhpakhOY2dCSS12RWUzZ0lXdTlGV01rM3g1S1FMblhveW9nNmduRTBPb1Q3bXRYb3VXU3pwNmFIbmZO?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,PH ready to face possible BN-PN cooperation in Negeri Sembilan polls — Loke - The Edge Malaysia,False,True,False
GoogleNews-Free Malaysia Today,independent_left,PH in touch with BN on seat talks for Melaka polls - Free Malaysia Today,,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRm9icEJ2R3NwNl9pWWtKbm1pbkJMMzR1RUw1SWJOYU1qMS1CeE96RkNVX01QZnJpRmZOemZqOTFwU0tXbG9RTFFacTBrTEdPWUF0aGFNaVRMa1F3RUpJYjdMczhMSVY0a0lUZDZ0UGtKRFBMMDUtdTRCenh1cWhTSnVaVC02Q1VwTmZ2OGpILVVDeHpnUlNHNG9meVpfMDlUekl6NkprZl9zNVhsallXZQ?oc=5,"Sun, 09 Aug 2026 04:45:00 GMT",2026-08-09T20:50:35.919109,en,PH in touch with BN on seat talks for Melaka polls - Free Malaysia Today,False,False,True
GoogleNews-Malay Mail,centrist,"Muhyiddin: Perikatan has shut Bersatu out, Umno alliance ‘not genuine Malay unity’ - Malay Mail",,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPU1JZNGJNNlRHdWVFSHZZTXM4RHJnRV8xUjF1T3pybGRKQmJZZ1ItODJIZXNLVnJQMUZYMWlzNHR1TTZCRWRwVjd2WGVFM3ZRVVRVTXJRcUJiR1Vqa1ZxM0hvTEFqUHZCdlhJaC02cGhBUEpSRVdDM3ViSkJxNGxFR2xWcXl6Z0FGbnZGcVM2cGtETnFWUUUzdURlQjdyRENpNGVMUXc5N1JnazhTWkJZa2pSeEx0R0NCenM0OVdlRm1TVnk0Zlp5TWo3alVFa1AtbHfSAdcBQVVfeXFMTkR3SG5wTjdXVUxSWDAtWWJHWVlrN0Fzd2VvOGk1SVh2a0NLZWMzVEpLQlZ6VVY4R3UtZHlaMDQ2RDJlRU8tUDBuMWFrbFUyVXhfRXRRVl9fSHVKQ3JHMlZYaEhROTJ5QnFGZkdyZ2lsUmZuN2JTWEtrWXRSUHlyZmU1ckhMZU42U2dIR1NtQ3VrOXY4VzJfTW9la2h1SDRkclY5c0VRVER3ZWQ2NThjQ3F6X2E5OHRrSHh0ajNNZ1hENW5IejA0NDY1SVlqLVFPdWNpXzNTQVU?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"Muhyiddin: Perikatan has shut Bersatu out, Umno alliance ‘not genuine Malay unity’ - Malay Mail",False,False,False
GoogleNews-Free Malaysia Today,independent_left,"PN’s young voters unaware of PAS-Bersatu feud, says think tank - Free Malaysia Today",,https://news.google.com/rss/articles/CBMivwFBVV95cUxQajBvVlNEaU9sNFZYR3JKcDE0Q2EwWnB0bEdBNEJEbGxtMVVzV3FlclJBdDBQd2RIM2tYQnhONS02X0o4TUpYcVVoQnpxbXJMeDdheTl5LXhhd3ZyVWRMMnAwQnZoR3ZURkRIanJpNllPS3d6aEFHelduYnI4dzZsVnRVeHI1ek5NNkJ3eWdIX25ZYkxfeUhONjB2TGVZU05MUDYxbzVxNlEyU3lsUlJ2c1kzSExjVEEtOWswMDJrMA?oc=5,"Thu, 06 Aug 2026 14:30:00 GMT",2026-08-09T20:50:35.919109,en,"PN’s young voters unaware of PAS-Bersatu feud, says think tank - Free Malaysia Today",False,False,False
GoogleNews-Sinar Daily,mainstream_malay,Is there room left for PN if BN defends all 21 Melaka seats? - Sinar Daily,,https://news.google.com/rss/articles/CBMiVkFVX3lxTE81YXY0Y3BjR2ZzRkxPWEt3UlF5bUNaVjNrOEVySzJGNVRLZjdpck1tN216RUVOaTdpM3d5eTVuRk5xNy1USEhfVlhtdEZyeWJtanhvU21R?oc=5,"Fri, 07 Aug 2026 02:56:00 GMT",2026-08-09T20:50:35.919109,en,Is there room left for PN if BN defends all 21 Melaka seats? - Sinar Daily,False,False,True
GoogleNews-Free Malaysia Today,independent_left,"Felda seats could force Umno-PAS talks, says Puad - Free Malaysia Today",,https://news.google.com/rss/articles/CBMirgFBVV95cUxPYzEyTk9YMUZYUGI2SURBbWRoVGNOUUNIWGFjWHhHUlJoYzRKbEd1d3pTeGdTcVJzdS11S00tU1J4R1JmZEdqWUVUUE9Vdk1HZFY3TjlMbHpDcFZfaFdLNzRFaGVmQ1dxclhXNGhOZzJvdGw4SzI4M0pncEVKV0N3SlphWTB0VkRycG1yN3U3dXlqMk0wRVZaNW01clFIdzJjZjE0VnZWeHp0cW9kRGc?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,"Felda seats could force Umno-PAS talks, says Puad - Free Malaysia Today",False,False,False
GoogleNews-BusinessToday Malaysia,unknown,Tun Faisal Blames BN-PN Seat Breakdown For Three-Cornered Sikamat Fight - BusinessToday Malaysia,,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUll0V2VZeGlMcUNmSmFqMzF2QXNBNm1UNHoyRGhtWWJNak1IdnA3ZkswU29UZlZVU3VhMzAxUTB4RV9YN0ZjcDgyaEFocDhucC1BcWpKWVdRSDg4VjlXUEV5MWE5X3VqdGtEUnhFQ3FTR0ZUQnVpN295UjdibllKUGg5WFcxU0RwRWFkcTl4TTgyZlZ1REhJcEtQeGtQTzAwSVBNYmpVUnhTamREV29PSjBuZTJKTjQ?oc=5,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-09T20:50:35.919109,en,Tun Faisal Blames BN-PN Seat Breakdown For Three-Cornered Sikamat Fight - BusinessToday Malaysia,False,False,False
GoogleNews-Free Malaysia Today,independent_left,"Where’s BN-PN’s ‘Malay unity’ rhetoric for Melaka, mocks Puad - Free Malaysia Today",,https://news.google.com/rss/articles/CBMivAFBVV95cUxQemx0U1V4STN4OFo0bVBfZGk5eGpueFdpRWI5d09SOEo1N0NmVW9MOVdJd3ppVkt5WmpESV9FeWJUWmp0amlzNGlYVk9YUXJJMl9SRlVnazF4MXozdnQtamtzZzd4cjRJQ2ZVMmRMTHZSUnEtM1ppcHltSnY4SWg5eGhLdmlGUnJpXzFrTFpnbk9KSkdjbkw4cmxpSU1ZTXU0ZmJxU2xJRUVjWFJ2MHZQM3MwYkxCTkp1dHdqSA?oc=5,"Sat, 08 Aug 2026 06:00:00 GMT",2026-08-09T20:50:35.919109,en,"Where’s BN-PN’s ‘Malay unity’ rhetoric for Melaka, mocks Puad - Free Malaysia Today",False,False,True
GoogleNews-Newswav,unknown,Melaka BN opens door to 'BN Plus' talks after Negeri Sembilan poll success - Newswav,,https://news.google.com/rss/articles/CBMiswFBVV95cUxQWWhxR1dTTGFzWlRobnR1Z2FwZTBsT0RCdnNfbXBtUzl4UE9GWFRnb1N3SFN2Njc0aE9KT21UVXpjQ3ZOdDlkZjJZODAyd3BvZ2tLZWdqTy1ScXRMOTJMNXJ3eVNVNi01S29pODA0UjF1VTJrM2huNG9YQ29JSFk2TS01bWxid3VhXzhoWGtlcXB0UkpZa3RzR1g0aXhTV3pfLWtFNFBWMEo5ZVVKdGV1SVc4TQ?oc=5,"Sun, 02 Aug 2026 09:24:00 GMT",2026-08-09T20:50:35.919109,en,Melaka BN opens door to 'BN Plus' talks after Negeri Sembilan poll success - Newswav,False,True,True
GoogleNews-Newswav,unknown,"After Negeri Sembilan success, BN Melaka opens door to wider cooperation ahead of state polls - Newswav",,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTTVjOUFlVlRYUmI2MWJETDZRRFhRc2YzWXR3REp2cGo3alB0TWh2ZXdHY3dwc0cta2hxRVhFZUpSLXNCWjlHS042eWEtWjhWWnctcGpaRm9ybXA0UHV5ZWhOaXJ1OVVwRXN1bHJsMVpwSXM3N1NncUlFSWRqWjZYSUV3Y0xMUlRYRDBSbUNOYm9TNUFXenNFWUc3WXcyRnctQWJIVGg0WHF4ZEsxSmNmaFBDaTJNS28?oc=5,"Sun, 02 Aug 2026 06:04:57 GMT",2026-08-09T20:50:35.919109,en,"After Negeri Sembilan success, BN Melaka opens door to wider cooperation ahead of state polls - Newswav",False,True,True
GoogleNews-Newswav,unknown,Open to negotiations: Melaka MB says willing to discuss cooperation with any party for the coming state polls - Newswav,,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcHNvUWtfYUg1QWppN0M0VmdsaFRSSG01dXUxTjZvUkxTeGFidXdLdDU0MXNHb09rVk1UR0dqVlpHOUV5ZWpZRmRfQWJVV2prYkVOOUlLdnFYM0xxZG5sTWN5bjVHRXBEclM2cl9uRENMZXo0RFk1MV85ZHdvc213dHE0dDNIUUxrMW8wSkllYjNFdGFSVjZiQzNSUUNELTdKYUE1cm0yRmlCSjNJRWZzRWR3Z19VQ2s?oc=5,"Sun, 02 Aug 2026 07:16:44 GMT",2026-08-09T20:50:35.919109,en,Open to negotiations: Melaka MB says willing to discuss cooperation with any party for the coming state polls - Newswav,False,False,True
GoogleNews-Newswav,unknown,"Pakatan hails BN openness, Fahmi says Melaka seat talks offer chance for stability - Newswav",,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWG81Y1pnSUV6TlNTcFNQVzViZ1RaMHVIMUFNaklkcWpzSE1RTkpneS1LVC1NdjNqWndJMHRHTW02bTV6ZjIyTnNZQ2ZjY0FNZU5DSVo0a0FrN2dnNTFDdEZ6eU14aG9yMDRUVHB2TjBHSHV6a0xTaUJvM0pnUHpGeWxUU2gteHRaMzRIWC16VFF4QThfR3kyVDNtUkY0bzBuNDNMbjg2a3RIQ1JIMHM3cWNfTzFaTHM?oc=5,"Sun, 09 Aug 2026 04:18:04 GMT",2026-08-09T20:50:35.919109,en,"Pakatan hails BN openness, Fahmi says Melaka seat talks offer chance for stability - Newswav",False,False,True
GoogleNews-South China Morning Post,unknown,Can Malaysia’s PAS deliver the votes in Negeri Sembilan despite Johor wipeout? - South China Morning Post,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxObUs2SWhmTXAzR3ZzdTFkV3lTLWdLZkxocFB1dVh6X0ZYM0VOdDJJbmpMX1Bxc1M1RzFBT3B4WHNxTGdUNmxodEZrOTNlVzZ4THVTcG1yaHMyZXljeXNiWm1mdE45eU9KbC1mWkFQMkctVF9tLTNNR2hlN0N3WUpzckRTbU5QOUlYNmJJX1VJWEkzR0hScWFiNXh6bjJ3Tm0ySjgyZjhINkNkRXFUTnVCOVphT1hEUjYwLVFnOXdVOGRBMm_SAcMBQVVfeXFMTTVGSTk3YnRZUnYteTZ1em1iVHJaRlQ4QnJXaWw5MGk1Ukd5VExINjdDSzlUaWtqUjF3WkNqSGFFc2h0VGduendYUXRpbUtzZ2hzTFBDcDVjQVp0ZDZBMGgxZHlfX0xyMy03b0kyQ012b1JWVXRJMWF2eDFkMkRnSHlaNnJXWnBvT1lWUEFmMGJraVpsTjhsTWE0bFM5dFdsOV9mb1piRXpaQTNLSDRpNU9HbUlkMmNNTnlrLThpVC1uLU1j?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,Can Malaysia’s PAS deliver the votes in Negeri Sembilan despite Johor wipeout? - South China Morning Post,True,True,False
GoogleNews-Malaysiakini,independent_left,"N Sembilan polls: PAS in talks with Umno, can Johor results be replicated? - Malaysiakini",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5sYVBwMkVFYkZyaUNFcEM1YWNaZzlrTnpCQjhwSXFiZUMyUlFITWlaMG80Nlg0UWtPbWdDbTE2SklRM1Q0ZEgzNVROMUdUd1k2RlE?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,"N Sembilan polls: PAS in talks with Umno, can Johor results be replicated? - Malaysiakini",True,False,False
GoogleNews-Sinar Daily,mainstream_malay,Is Bersatu running out of reasons to exist? - Sinar Daily,,https://news.google.com/rss/articles/CBMipgFBVV95cUxQLVlHbDcwRFkwcGhqRVVPYjZpcUY0OGZwUkhIVWdGWXd4OUFGR1BxSDJYeUZsMlByMkRHNFU1NVFLOVVfa0tEd25vWi1MRlR4ZFJONzlJYTluNzBLY2xBZG1IX0pSMThEYkN5Wm1YcWIwX3hkTHdMMDlQbnZJcl8yN3dVcEduaDhNaGVTMVVUU1ZlMjk1MnhGc2QwZ21pdkdUc1pRNmRB?oc=5,"Sun, 02 Aug 2026 23:00:00 GMT",2026-08-09T20:50:37.339606,en,Is Bersatu running out of reasons to exist? - Sinar Daily,False,False,False
GoogleNews-Malaysiakini,independent_left,BN-PN pact? Zahid mum on Umno seats in N Sembilan; Bersatu left hanging by PAS - Malaysiakini,,https://news.google.com/rss/articles/CBMiUkFVX3lxTE96Q1Z4a2xsTTFqb081bEFrbmk1ZndwdXZpR2dRNFlNQ1JuZXBVbEppVE9XeHQzQ0dlbG5ZRktmTk5aV2VaLUxmOWVRVzE1QTdyamc?oc=5,"Wed, 15 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,BN-PN pact? Zahid mum on Umno seats in N Sembilan; Bersatu left hanging by PAS - Malaysiakini,False,False,False
GoogleNews-The Edge Malaysia,business_neutral,Key seats to watch as ‘frenemies’ battle for control - The Edge Malaysia,,https://news.google.com/rss/articles/CBMiUEFVX3lxTFAzRTk2R2Y4cVNIeHhZXzV3eEJZZk5OUEpKSWY2OHBNcHdGMXpuTVRDemNzeWRZcmpEOE55NFRTZ1NPR3MyT0JBOVo2Zm1vYkRM?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,Key seats to watch as ‘frenemies’ battle for control - The Edge Malaysia,False,False,False
GoogleNews-Free Malaysia Today,independent_left,"PAS forced to work with Umno to unite the Malays, says Hadi - Free Malaysia Today",,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZDZEbkliZFd5dEZ6MlRGejlJUmhPbHlReHNwQzVWaXo1ZUNpd0oyY2dsOWUya2VLMmg5aF93MGd2Zjl5VzRiUERFTUw0RUVQSXZDdkUzVFJpd05QcGR3NmgzaTVEOGhqRHZjcXo3ZFJmdW90ZkZMbzhNOV9tZldTWW5aSVVlVUREUEZVM2xob0hoMVlmeU95M0pWZFFiLTdJNEhWeTRkTlNQT0hFNVBHZmVhamxldWdVemtr?oc=5,"Tue, 21 Jul 2026 07:00:00 GMT",2026-08-09T20:50:37.339606,en,"PAS forced to work with Umno to unite the Malays, says Hadi - Free Malaysia Today",False,False,False
